iso_time,pid,pss_mb,rss_mb,gl_mb,egl_mb,graphics_mb,native_heap_mb,java_heap_mb,threads,views,delta_pss_mb,delta_gl_mb,note
2026-06-21 21:29:45,29661,776.8,904.7,48.4,19.8,68.3,409.3,26,,298,-2.2,0,
2026-06-21 21:29:49,29661,780.4,908.3,50.4,19.8,70.3,409.4,27.3,,298,3.6,2,
2026-06-21 21:29:54,29661,786.5,914.4,48.4,19.8,68.3,409,35.7,,298,6.1,-2,
2026-06-21 21:29:58,29661,789.3,917.2,50.4,19.8,70.3,409,36.2,,298,2.8,2,
2026-06-21 21:30:03,29661,795.8,923.7,50.7,34.3,85,398.1,37.1,,315,6.5,0.3,
2026-06-21 21:30:07,29661,799.2,927.1,48.7,34.3,83,402.2,38.3,,323,3.4,-2,
2026-06-21 21:30:12,29661,802.6,930.5,51.1,40.7,91.7,408,27.1,,313,3.4,2.4,
2026-06-21 21:30:16,29661,783.3,911.2,48.4,19.8,68.3,408.7,30.4,,302,-19.3,-2.7,
2026-06-21 21:30:23,29661,779.3,907.3,48.4,19.8,68.3,408.7,27.5,,298,-4,0,
2026-06-21 21:30:29,29661,772.6,900.6,50.4,19.8,70.3,397.3,29.9,,336,-6.7,2,
2026-06-21 21:30:34,29661,782.5,910.6,50.4,19.8,70.3,398.9,38.2,,336,9.9,0,
2026-06-21 21:30:40,29661,775.6,903.6,48.4,19.8,68.3,398.1,34,,298,-6.9,-2,
2026-06-21 21:30:48,29661,774.1,902.2,50.4,19.8,70.3,397.8,30.9,,298,-1.5,2,
2026-06-21 21:30:53,29661,780,908.1,48.4,19.8,68.3,399,37.3,,298,5.9,-2,
2026-06-21 21:30:58,29661,770.1,898.2,48.4,19.8,68.3,400.1,26.6,,298,-9.9,0,
2026-06-21 21:31:05,29661,787.9,916,48.6,34.3,83,400,29.7,,311,17.8,0.2,
2026-06-21 21:31:10,29661,791.1,919.1,48.7,34.3,83,405.3,27.4,,323,3.2,0.1,
2026-06-21 21:31:14,29661,809.1,937.1,49.1,40.7,89.7,407.7,36.3,,317,18,0.4,
2026-06-21 21:31:21,29661,784.6,912.6,48.4,20,68.4,403.8,36.8,,302,-24.5,-0.7,
2026-06-21 21:31:25,29661,788.1,916.1,48.4,19.8,68.3,404.8,39.4,,298,3.5,0,
2026-06-21 21:31:30,29661,781.2,909.7,48.4,19.8,68.3,402,35.9,,298,-6.9,0,
2026-06-21 21:31:34,29661,777.9,907.9,48.4,19.8,68.3,402.2,34.6,,298,-3.3,0,
2026-06-21 21:31:38,29661,781.6,911.8,48.4,19.8,68.3,403.7,37,,298,3.7,0,
2026-06-21 21:31:43,29661,783.2,913.5,48.4,19.8,68.3,404.4,38,,298,1.6,0,
2026-06-21 21:31:47,29661,784.1,914.3,48.4,19.8,68.3,404.8,38.3,,298,0.9,0,
2026-06-21 21:31:52,29661,775.2,905.4,50.4,19.8,70.3,405.2,27,,298,-8.9,2,
2026-06-21 21:31:58,29661,774.4,904.6,48.4,19.8,68.3,405.2,28.1,,297,-0.8,-2,
2026-06-21 21:32:03,29661,773.9,904.1,48.4,19.8,68.3,399.9,36.9,,297,-0.5,0,
2026-06-21 21:32:07,29661,773.9,904.1,48.6,30.2,78.8,400.2,25.9,,306,0,0.2,
2026-06-21 21:32:12,29661,783.4,913.5,48.7,34.3,83,403.6,27.7,,322,9.5,0.1,
2026-06-21 21:32:18,29661,808.2,938.4,51.1,40.7,91.7,411.4,35.9,,306,24.8,2.4,
2026-06-21 21:32:26,29661,767.4,897.6,48.4,19.8,68.3,402.5,27.4,,301,-40.8,-2.7,
2026-06-21 21:32:32,29661,772.8,903,50.4,19.8,70.3,401.6,31.7,,297,5.4,2,
2026-06-21 21:32:39,29661,767.4,897.5,48.4,19.8,68.3,400.8,29,,297,-5.4,-2,
2026-06-21 21:32:44,29661,779.4,909.5,59.2,19.8,79,401,30.3,,305,12,10.8,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 21:32:50,29661,770,900.1,58.8,19.8,78.6,397,25.3,,305,-9.4,-0.4,
2026-06-21 21:32:55,29661,769.3,899.5,58.8,19.8,78.6,397,24.7,,305,-0.7,0,
2026-06-21 21:33:01,29661,770.3,900.5,58.8,19.8,78.6,397.1,25.6,,305,1,0,
2026-06-21 21:33:06,29661,769.6,899.7,58.8,19.8,78.6,397.1,24.7,,296,-0.7,0,
2026-06-21 21:33:10,29661,769.3,899.5,58.8,19.8,78.6,397,24.5,,296,-0.3,0,
2026-06-21 21:33:15,29661,769.3,899.4,58.8,19.8,78.6,397,24.5,,296,0,0,
2026-06-21 21:33:21,29661,769.4,899.5,58.8,19.8,78.6,397,24.6,,296,0.1,0,
2026-06-21 21:33:26,29661,769.3,899.5,58.8,19.8,78.6,397,24.6,,296,-0.1,0,
2026-06-21 21:33:32,29661,769.9,900.1,58.8,19.8,78.6,397,25.2,,296,0.6,0,
2026-06-21 21:33:37,29661,773.4,903.6,58.8,19.8,78.6,398.2,27.4,,296,3.5,0,
2026-06-21 21:33:42,29661,769.9,900.1,58.8,19.8,78.6,397.3,24.8,,296,-3.5,0,
2026-06-21 21:33:47,29661,770.8,900.9,58.8,19.8,78.6,397.3,25.7,,296,0.9,0,
2026-06-21 21:33:51,29661,770.5,900.7,58.8,19.8,78.6,397.6,25.1,,296,-0.3,0,
2026-06-21 21:33:57,29661,769.9,900,58.8,19.8,78.6,397.3,24.8,,296,-0.6,0,
2026-06-21 21:34:02,29661,769.9,900,58.8,19.8,78.6,397.3,24.8,,296,0,0,
2026-06-21 21:34:06,29661,769.9,900.1,58.8,19.8,78.6,397.3,24.8,,296,0,0,
2026-06-21 21:34:11,29661,769.9,900.1,58.8,19.8,78.6,397.3,24.8,,296,0,0,
2026-06-21 21:34:15,29661,770.1,900.2,58.8,19.8,78.6,397.3,24.8,,296,0.2,0,
2026-06-21 21:34:20,29661,770,900.2,58.8,19.8,78.6,397.3,24.8,,296,-0.1,0,
2026-06-21 21:34:26,29661,770,900.2,58.8,19.8,78.6,397.3,24.8,,296,0,0,
2026-06-21 21:34:31,29661,770.4,900.2,58.8,19.8,78.6,397.3,24.8,,296,0.4,0,
2026-06-21 21:34:35,29661,770.6,900.4,58.8,19.8,78.6,397.3,25,,296,0.2,0,
2026-06-21 21:34:45,29661,770.7,900.5,58.8,19.8,78.6,397.4,25.1,,296,0.1,0,
2026-06-21 21:34:49,29661,770.5,900.2,58.8,19.8,78.6,397.4,24.8,,296,-0.2,0,
2026-06-21 21:34:53,29661,770.1,899.9,58.8,19.8,78.6,397.3,24.5,,296,-0.4,0,
2026-06-21 21:34:57,29661,772.2,901.9,58.8,19.8,78.6,398.5,25.4,,296,2.1,0,
2026-06-21 21:35:01,29661,770.5,900.3,58.8,19.8,78.6,397.5,24.7,,296,-1.7,0,
2026-06-21 21:35:06,29661,770.4,900.1,58.8,19.8,78.6,397.3,24.8,,296,-0.1,0,
2026-06-21 21:35:11,29661,770.3,900.1,58.8,19.8,78.6,397.3,24.8,,296,-0.1,0,
2026-06-21 21:35:15,29661,770.3,900.1,58.8,19.8,78.6,397.3,24.7,,296,0,0,
2026-06-21 21:35:19,29661,770.2,900.1,58.8,19.8,78.6,397.3,24.7,,296,-0.1,0,
2026-06-21 21:35:23,29661,770.4,900,58.8,19.8,78.6,397.3,24.7,,296,0.2,0,
2026-06-21 21:35:28,29661,770.4,900.1,58.8,19.8,78.6,397.3,24.8,,296,0,0,
2026-06-21 21:35:32,29661,770.4,900.1,58.8,19.8,78.6,397.3,24.7,,296,0,0,
2026-06-21 21:35:37,29661,770.3,900,58.8,19.8,78.6,397.3,24.7,,296,-0.1,0,
2026-06-21 21:35:41,29661,770.4,900.1,58.8,19.8,78.6,397.3,24.8,,296,0.1,0,
2026-06-21 21:35:47,29661,770.5,900.2,58.8,19.8,78.6,397.3,24.8,,296,0.1,0,
2026-06-21 21:35:52,29661,770.2,899.9,58.8,19.8,78.6,397.3,24.5,,296,-0.3,0,
2026-06-21 21:35:56,29661,770.2,899.9,58.8,19.8,78.6,397.3,24.5,,296,0,0,
2026-06-21 21:36:01,29661,770.2,899.9,58.8,19.8,78.6,397.3,24.5,,296,0,0,
2026-06-21 21:36:05,29661,770.2,899.9,58.8,19.8,78.6,397.3,24.5,,296,0,0,
2026-06-21 21:36:10,29661,771.7,901.3,58.8,19.8,78.6,398.2,25,,303,1.5,0,
2026-06-21 21:36:14,29661,766.7,894.6,58.8,19.8,78.6,398.1,25.1,,303,-5,0,
2026-06-21 21:36:21,29661,762.5,888.9,58.8,19.8,78.6,397.9,24.6,,303,-4.2,0,
2026-06-21 21:36:27,29661,761,886.7,58.8,19.8,78.6,397.7,24.6,,303,-1.5,0,
2026-06-21 21:36:31,29661,760.9,886.6,58.8,19.8,78.6,397.7,24.5,,303,-0.1,0,
2026-06-21 21:36:36,29661,765.9,891.6,58.8,19.8,78.6,399,28.1,,303,5,0,
2026-06-21 21:36:43,29661,762,887.7,58.8,19.8,78.6,398.2,24.9,,303,-3.9,0,
2026-06-21 21:36:49,29661,762.3,887.9,58.8,19.8,78.6,398.2,25.1,,303,0.3,0,
2026-06-21 21:36:56,29661,761.9,887.6,58.8,19.8,78.6,398.2,24.9,,303,-0.4,0,
2026-06-21 21:37:00,29661,762.1,887.7,58.8,19.8,78.6,398.2,24.9,,303,0.2,0,
2026-06-21 21:37:08,29661,762.1,887.8,58.8,19.8,78.6,398.2,24.9,,303,0,0,
2026-06-21 21:37:14,29661,762,887.7,58.8,19.8,78.6,398.2,24.8,,303,-0.1,0,
2026-06-21 21:37:19,29661,762,887.7,58.8,19.8,78.6,398.2,24.8,,303,0,0,
2026-06-21 21:37:24,29661,761.9,887.6,58.8,19.8,78.6,398.2,24.7,,303,-0.1,0,
2026-06-21 21:37:29,29661,761.7,887.4,58.8,19.8,78.6,398.2,24.5,,303,-0.2,0,
2026-06-21 21:37:34,29661,761.7,887.4,58.8,19.8,78.6,398.2,24.5,,303,0,0,
2026-06-21 21:37:38,29661,761.7,887.4,58.8,19.8,78.6,398.2,24.5,,303,0,0,
2026-06-21 21:37:41,29661,761.5,887.2,58.8,19.8,78.6,398.2,24.4,,303,-0.2,0,
2026-06-21 21:37:43,29661,761.5,887.2,58.8,19.8,78.6,398.2,24.4,,303,0,0,
2026-06-21 21:37:50,29661,718.4,844.1,58.8,22,80.8,393.1,31.6,,27,-43.1,0,
2026-06-21 21:37:58,29661,539.3,665,58.8,22,80.8,195.8,49.5,,27,-179.1,0,
2026-06-21 21:38:06,29661,527.4,653.2,32.4,19.8,52.3,203.6,54.7,,27,-11.9,-26.4,GL_RECOVERED idle_ok
2026-06-21 21:38:12,29661,627.8,753.5,32.4,19.8,52.3,294.5,23.5,,27,100.4,0,PSS_SPIKE review=graphics+native
2026-06-21 21:38:17,29661,627,752.8,32.4,19.8,52.3,293.9,23.6,,27,-0.8,0,
2026-06-21 21:38:23,29661,627,752.8,32.4,19.8,52.3,293.9,23.6,,27,0,0,
2026-06-21 21:38:28,29661,627,752.8,32.4,19.8,52.3,293.9,23.5,,27,0,0,
2026-06-21 21:38:33,29661,627,752.8,32.4,19.8,52.3,293.9,23.5,,27,0,0,
2026-06-21 21:38:39,29661,697.2,823,32.7,19.8,52.5,358.9,27.1,,112,70.2,0.3,PSS_SPIKE review=graphics+native
2026-06-21 21:38:42,29661,816.3,942,32.6,19.8,52.4,461,48.2,,110,119.1,-0.1,PSS_SPIKE review=graphics+native
2026-06-21 21:38:46,29661,764.2,889.9,43.1,19.8,62.9,411.5,33.7,,299,-52.1,10.5,HUB_ACTIVATION gl_mount_ok
2026-06-21 21:38:50,29661,785,910.8,65.1,19.8,85,412.1,29.1,,310,20.8,22,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 21:38:55,29661,774.3,900,64.6,19.8,84.5,406.8,24,,310,-10.7,-0.5,
2026-06-21 21:38:59,29661,774.2,899.9,64.6,19.8,84.5,406.8,23.8,,310,-0.1,0,
2026-06-21 21:39:08,29661,773.9,899.6,64.6,19.8,84.5,406.8,23.8,,310,-0.3,0,
2026-06-21 21:39:13,29661,773.8,899.6,64.6,19.8,84.5,406.8,23.8,,310,-0.1,0,
2026-06-21 21:39:18,29661,773.8,899.5,64.6,19.8,84.5,406.8,23.7,,310,0,0,
2026-06-21 21:39:22,29661,773.7,899.5,64.6,19.8,84.5,406.8,23.7,,310,-0.1,0,
2026-06-21 21:39:27,29661,773.7,899.5,64.6,19.8,84.5,406.8,23.7,,310,0,0,
2026-06-21 21:39:31,29661,773.7,899.5,64.6,19.8,84.5,406.8,23.7,,310,0,0,
2026-06-21 21:39:38,29661,774.2,900,64.6,19.8,84.5,406.8,24.3,,310,0.5,0,
2026-06-21 21:39:48,29661,773.6,899.4,64.6,19.8,84.5,406.8,23.7,,310,-0.6,0,
2026-06-21 21:39:52,29661,773.4,899.2,64.6,19.8,84.5,406.8,23.6,,310,-0.2,0,
2026-06-21 21:39:55,29661,773.4,899.2,64.6,19.8,84.5,406.8,23.6,,310,0,0,
2026-06-21 21:40:00,29661,773.5,899.2,64.6,19.8,84.5,406.8,23.6,,310,0.1,0,
2026-06-21 21:40:04,29661,773.4,899.2,64.6,19.8,84.5,406.8,23.6,,310,-0.1,0,
2026-06-21 21:40:08,29661,773.5,899.3,64.6,19.8,84.5,406.8,23.7,,310,0.1,0,
2026-06-21 21:40:14,29661,773.5,899.2,64.6,19.8,84.5,406.8,23.6,,310,0,0,
2026-06-21 21:40:18,29661,773.4,899.2,64.6,19.8,84.5,406.8,23.6,,310,-0.1,0,
2026-06-21 21:40:23,29661,775.2,901,64.6,19.8,84.5,408.1,23.8,,310,1.8,0,
2026-06-21 21:40:27,29661,771.3,897,60.6,19.8,80.5,407.3,24.4,,310,-3.9,-4,
2026-06-21 21:40:31,29661,770.5,896.3,60.6,19.8,80.5,407.3,23.7,,310,-0.8,0,
2026-06-21 21:40:35,29661,770.5,896.2,60.6,19.8,80.5,407.3,23.6,,310,0,0,
2026-06-21 21:40:39,29661,770.6,896.3,60.6,19.8,80.5,407,23.9,,310,0.1,0,
2026-06-21 21:40:44,29661,770.2,896,60.6,19.8,80.5,407,23.6,,310,-0.4,0,
2026-06-21 21:40:49,29661,770.3,896,60.6,19.8,80.5,407,23.7,,310,0.1,0,
2026-06-21 21:40:54,29661,770.3,896.1,60.6,19.8,80.5,407,23.7,,310,0,0,
2026-06-21 21:40:59,29661,770.3,896.1,60.6,19.8,80.5,407,23.7,,310,0,0,
2026-06-21 21:41:05,29661,770.3,896,60.6,19.8,80.5,407,23.7,,310,0,0,
2026-06-21 21:41:09,29661,770.3,896.1,60.6,19.8,80.5,407,23.7,,310,0,0,
2026-06-21 21:41:14,29661,770.3,896,60.6,19.8,80.5,407,23.6,,310,0,0,
2026-06-21 21:41:20,29661,770.9,896.6,60.6,19.8,80.5,407.1,24.1,,310,0.6,0,
2026-06-21 21:41:24,29661,770.7,896.5,60.6,19.8,80.5,407.1,23.7,,310,-0.2,0,
2026-06-21 21:41:29,29661,771,896.7,60.6,19.8,80.5,407,24,,310,0.3,0,
2026-06-21 21:41:33,29661,770.9,896.6,60.6,19.8,80.5,407.1,23.8,,310,-0.1,0,
2026-06-21 21:41:39,29661,773.1,898.8,60.6,19.8,80.5,408.1,24.4,,310,2.2,0,
2026-06-21 21:41:43,29661,773.1,898.9,60.6,19.8,80.5,408.2,24.3,,310,0,0,
2026-06-21 21:41:47,29661,762.6,888.4,49.7,19.8,69.5,408.2,24.3,,310,-10.5,-10.9,GL_RECOVERED idle_ok
2026-06-21 21:41:53,29661,751.2,876.9,38.7,19.8,58.5,408,23.9,,310,-11.4,-11,GL_RECOVERED idle_ok
2026-06-21 21:42:00,29661,750.3,876,36.6,19.8,56.5,408.3,24.3,,310,-0.9,-2.1,
2026-06-21 21:42:05,29661,751.5,877.2,36.6,19.8,56.5,408.9,24.4,,310,1.2,0,
2026-06-21 21:42:10,29661,750.9,876.6,36.6,19.8,56.5,408.9,23.8,,310,-0.6,0,
2026-06-21 21:42:15,29661,740.3,861,36.6,19.8,56.5,408.9,23.7,,310,-10.6,0,
2026-06-21 21:42:21,29661,716.1,834.5,36.6,19.8,56.5,408.9,23.7,,310,-24.2,0,
2026-06-21 21:42:26,29661,717,835.6,36.8,19.8,56.6,408.9,24.5,,310,0.9,0.2,
2026-06-21 21:42:31,29661,748,866.4,63.1,19.8,82.9,411,25.1,,299,31,26.3,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 21:42:38,29661,730.1,848.6,58.6,19.8,78.4,389.7,32.7,,313,-17.9,-4.5,
2026-06-21 21:42:42,29661,721.4,839.8,58.6,19.8,78.4,389.2,24.5,,310,-8.7,0,
2026-06-21 21:42:47,29661,720.8,839.1,58.6,19.8,78.4,389.2,23.8,,310,-0.6,0,
2026-06-21 21:42:53,29661,721.2,839.1,58.6,19.8,78.4,389.2,23.9,,310,0.4,0,
2026-06-21 21:42:58,29661,721.1,839,58.6,19.8,78.4,389.2,23.8,,310,-0.1,0,
2026-06-21 21:43:03,29661,721.1,839,58.6,19.8,78.4,389.2,23.8,,310,0,0,
2026-06-21 21:43:07,29661,721.1,839,58.6,19.8,78.4,389.2,23.7,,310,0,0,
2026-06-21 21:43:11,29661,721.1,839,58.6,19.8,78.4,389.2,23.8,,310,0,0,
2026-06-21 21:43:16,29661,721.1,839,58.6,19.8,78.4,389.2,23.8,,310,0,0,
2026-06-21 21:43:21,29661,720.3,805.9,58.6,19.8,78.4,385.4,22.2,,310,-0.8,0,
2026-06-21 21:43:25,29661,709.8,758.7,58.5,19.8,78.4,363.8,22,,310,-10.5,-0.1,
2026-06-21 21:43:29,29661,702.9,725.1,58.5,19.8,78.4,351,21.4,,310,-6.9,0,
2026-06-21 21:43:33,29661,703,725.2,58.5,19.8,78.4,351,21.5,,310,0.1,0,
2026-06-21 21:43:39,29661,705.9,728.4,58.5,19.8,78.4,352.4,22.4,,310,2.9,0,
2026-06-21 21:43:43,29661,704.4,726.9,58.5,19.8,78.4,351.3,22,,310,-1.5,0,
2026-06-21 21:43:49,29661,704,726.5,58.5,19.8,78.4,351.2,21.8,,310,-0.4,0,
2026-06-21 21:43:53,29661,703.9,726.4,58.5,19.8,78.4,351.1,21.7,,310,-0.1,0,
2026-06-21 21:43:57,29661,703.9,726.4,58.5,19.8,78.4,351.2,21.7,,310,0,0,
2026-06-21 21:44:02,29661,703.9,726.4,58.5,19.8,78.4,351.1,21.7,,310,0,0,
2026-06-21 21:44:08,29661,704,726.5,58.5,19.8,78.4,351.2,21.8,,310,0.1,0,
2026-06-21 21:44:13,29661,703.9,726.4,58.5,19.8,78.4,351.1,21.7,,310,-0.1,0,
2026-06-21 21:44:17,29661,703.9,726.4,58.5,19.8,78.4,351.2,21.6,,310,0,0,
2026-06-21 21:44:23,29661,703.9,726.4,58.5,19.8,78.4,351.1,21.7,,310,0,0,
2026-06-21 21:44:28,29661,703.8,726.4,58.5,19.8,78.4,351.1,21.6,,310,-0.1,0,
2026-06-21 21:44:34,29661,703.7,726.2,58.5,19.8,78.4,351.1,21.5,,310,-0.1,0,
2026-06-21 21:44:39,29661,703.8,726.3,58.5,19.8,78.4,351.1,21.8,,310,0.1,0,
2026-06-21 21:44:45,29661,703.4,725.9,58.5,19.8,78.4,351.1,21.5,,310,-0.4,0,
2026-06-21 21:44:50,29661,703.4,725.9,58.5,19.8,78.4,351.1,21.5,,310,0,0,
2026-06-21 21:44:54,29661,703.4,725.9,58.5,19.8,78.4,351.1,21.4,,310,0,0,
2026-06-21 21:45:00,29661,703.4,725.9,58.5,19.8,78.4,351.1,21.5,,310,0,0,
2026-06-21 21:45:04,29661,703.3,725.8,58.5,19.8,78.4,351.1,21.4,,310,-0.1,0,
2026-06-21 21:45:09,29661,703.9,726.4,58.5,19.8,78.4,351.3,21.8,,310,0.6,0,
2026-06-21 21:45:13,29661,703.5,726,58.5,19.8,78.4,351.2,21.5,,310,-0.4,0,
2026-06-21 21:45:18,29661,703.5,726,58.5,19.8,78.4,351.2,21.5,,310,0,0,
2026-06-21 21:45:22,29661,703.5,726,58.5,19.8,78.4,351.2,21.5,,310,0,0,
2026-06-21 21:45:26,29661,703.5,726,58.5,19.8,78.4,351.2,21.5,,310,0,0,
2026-06-21 21:45:31,29661,703.6,726.1,58.5,19.8,78.4,351.2,21.5,,310,0.1,0,
2026-06-21 21:45:38,29661,704.1,726.6,58.5,19.8,78.4,351.2,22,,310,0.5,0,
2026-06-21 21:45:44,29661,703.6,726.1,58.5,19.8,78.4,351.2,21.5,,310,-0.5,0,
2026-06-21 21:45:48,29661,703.5,726,58.5,19.8,78.4,351.2,21.5,,310,-0.1,0,
2026-06-21 21:45:53,29661,703.5,726,58.5,19.8,78.4,351.2,21.4,,310,0,0,
2026-06-21 21:45:57,29661,703.5,726,58.5,19.8,78.4,351.2,21.4,,310,0,0,
2026-06-21 21:46:02,29661,703.5,726,58.5,19.8,78.4,351.2,21.4,,310,0,0,
2026-06-21 21:46:08,29661,704.3,726.9,58.5,19.8,78.4,351.5,22,,310,0.8,0,
2026-06-21 21:46:12,29661,704.5,727,58.5,19.8,78.4,351.6,21.9,,310,0.2,0,
2026-06-21 21:46:17,29661,704,726.5,58.5,19.8,78.4,351.6,21.5,,310,-0.5,0,
2026-06-21 21:46:22,29661,703.9,726.4,58.5,19.8,78.4,351.6,21.4,,310,-0.1,0,
2026-06-21 21:46:27,29661,704.2,726.7,58.5,19.8,78.4,351.6,21.7,,310,0.3,0,
2026-06-21 21:46:39,29661,682.8,705.3,36.6,19.8,56.4,351.7,22,,310,-21.4,-21.9,GL_RECOVERED idle_ok
2026-06-21 21:46:43,29661,682.4,704.9,36.6,19.8,56.4,351.7,21.7,,310,-0.4,0,
2026-06-21 21:46:47,29661,682.1,704.6,36.6,19.8,56.4,351.7,21.4,,310,-0.3,0,
2026-06-21 21:46:53,29661,682.4,704.9,36.6,19.8,56.4,351.5,21.8,,310,0.3,0,
2026-06-21 21:46:58,29661,681.9,704.4,36.6,19.8,56.4,351.3,21.6,,310,-0.5,0,
2026-06-21 21:47:04,29661,681.9,704.4,36.6,19.8,56.4,351.3,21.5,,310,0,0,
2026-06-21 21:47:10,29661,681.9,704.4,36.6,19.8,56.4,351.4,21.6,,310,0,0,
2026-06-21 21:47:14,29661,678.5,699.6,36.6,19.8,56.4,351.4,21.5,,310,-3.4,0,
2026-06-21 21:47:18,29661,678.5,699.5,36.6,19.8,56.4,351.4,21.4,,310,0,0,
2026-06-21 21:47:22,29661,678.4,699.5,36.6,19.8,56.4,351.4,21.4,,310,-0.1,0,
2026-06-21 21:47:27,29661,678.4,699.5,36.6,19.8,56.4,351.4,21.4,,310,0,0,
2026-06-21 21:47:30,29661,678.4,699.5,36.6,19.8,56.4,351.4,21.4,,310,0,0,
2026-06-21 21:47:35,29661,682.4,703.5,36.6,19.8,56.4,352.6,24.2,,310,4,0,
2026-06-21 21:47:39,29661,680.1,701.3,36.6,19.8,56.4,351.7,22.9,,310,-2.3,0,
2026-06-21 21:47:44,29661,678.7,699.9,36.6,19.8,56.4,351.5,21.8,,310,-1.4,0,
2026-06-21 21:47:50,29661,678.6,699.8,36.6,19.8,56.4,351.5,21.7,,310,-0.1,0,
2026-06-21 21:47:55,29661,631.5,652.6,36.6,22,58.6,335.3,33.5,,27,-47.1,0,
2026-06-21 21:48:03,29661,475.7,496.9,36.6,22,58.6,163.2,49.9,,27,-155.8,0,
2026-06-21 21:48:12,29661,468.9,490.1,32.4,19.8,52.3,166.4,46.2,,27,-6.8,-4.2,
2026-06-21 21:48:18,29661,582.5,603.7,32.4,19.8,52.3,260.4,21.4,,27,113.6,0,PSS_SPIKE review=graphics+native
2026-06-21 21:48:23,29661,581.7,602.9,32.4,19.8,52.3,260.4,20.5,,27,-0.8,0,
2026-06-21 21:48:28,29661,581.6,602.8,32.4,19.8,52.3,260.4,20.5,,27,-0.1,0,
2026-06-21 21:48:34,29661,581.7,602.9,32.4,19.8,52.3,260.4,20.5,,27,0.1,0,
2026-06-21 21:48:39,29661,581.7,602.9,32.4,19.8,52.3,260.4,20.5,,27,0,0,
2026-06-21 21:48:43,29661,581.7,602.9,32.4,19.8,52.3,260.4,20.5,,27,0,0,
2026-06-21 21:48:48,29661,746.1,767.2,34.2,19.8,54,405.4,36.9,,360,164.4,1.8,PSS_SPIKE review=graphics+native
2026-06-21 21:48:52,29661,731.2,752.6,66.6,19.8,86.5,373.8,23.5,,310,-14.9,32.4,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 21:48:57,29661,726.2,747.3,66.1,19.8,86,371,22.8,,310,-5,-0.5,
2026-06-21 21:49:04,29661,725.5,746.6,66.1,19.8,86,371,22,,310,-0.7,0,
2026-06-21 21:49:10,29661,725.4,746.5,66.1,19.8,86,371,22,,310,-0.1,0,
2026-06-21 21:49:13,29661,725.2,746.3,66.1,19.8,86,371,21.9,,310,-0.2,0,
2026-06-21 21:49:17,29661,725.2,746.3,66.1,19.8,86,371,22,,310,0,0,
2026-06-21 21:49:20,29661,725.2,746.2,66.1,19.8,86,371,21.9,,310,0,0,
2026-06-21 21:49:24,29661,725.2,746.2,66.1,19.8,86,371,21.9,,310,0,0,
2026-06-21 21:49:27,29661,725.2,746.2,66.1,19.8,86,371,21.9,,310,0,0,
2026-06-21 21:49:32,29661,725.2,746.3,66.1,19.8,86,371,22,,310,0,0,
2026-06-21 21:49:36,29661,725.2,746.2,66.1,19.8,86,371,21.9,,310,0,0,
2026-06-21 21:49:40,29661,725.3,746.3,66.1,19.8,86,371,22,,310,0.1,0,
2026-06-21 21:49:46,29661,726.9,748,66.1,19.8,86,371.6,22.9,,310,1.6,0,
2026-06-21 21:49:51,29661,722.4,743.4,60.6,19.8,80.4,371.9,23.1,,310,-4.5,-5.5,GL_RECOVERED idle_ok
2026-06-21 21:49:55,29661,721.3,742.3,60.6,19.8,80.4,371.9,21.9,,310,-1.1,0,
2026-06-21 21:49:59,29661,721.2,742.2,60.6,19.8,80.4,371.9,21.9,,310,-0.1,0,
2026-06-21 21:50:02,29661,721.2,742.2,60.6,19.8,80.4,371.9,21.9,,310,0,0,
2026-06-21 21:50:07,29661,721.3,742.3,60.6,19.8,80.4,371.9,22,,310,0.1,0,
2026-06-21 21:50:12,29661,721.4,742.3,60.6,19.8,80.4,371.9,21.9,,310,0.1,0,
2026-06-21 21:50:17,29661,722.4,742.3,60.6,19.8,80.4,371.9,22,,310,1,0,
2026-06-21 21:50:22,29661,722.4,742.3,60.6,19.8,80.4,371.9,22,,310,0,0,
2026-06-21 21:50:27,29661,722.7,742.6,60.6,19.8,80.4,371.8,22.3,,310,0.3,0,
2026-06-21 21:50:32,29661,722.4,742.3,60.6,19.8,80.4,371.8,22,,310,-0.3,0,
2026-06-21 21:50:35,29661,722.3,742.2,60.6,19.8,80.4,371.7,21.9,,310,-0.1,0,
2026-06-21 21:50:39,29661,722.3,742.2,60.6,19.8,80.4,371.7,22,,310,0,0,
2026-06-21 21:50:43,29661,722.4,742.3,60.6,19.8,80.4,371.7,22,,310,0.1,0,
2026-06-21 21:50:49,29661,722.7,742.6,60.6,19.8,80.4,371.7,22.4,,310,0.3,0,
2026-06-21 21:50:53,29661,722.3,742.2,60.6,19.8,80.4,371.7,22,,310,-0.4,0,
2026-06-21 21:50:56,29661,722.3,742.3,60.6,19.8,80.4,371.7,22,,310,0,0,
2026-06-21 21:51:01,29661,722.3,742.2,60.6,19.8,80.4,371.7,22,,310,0,0,
2026-06-21 21:51:05,29661,722.5,742.4,60.6,19.8,80.4,371.7,21.9,,310,0.2,0,
2026-06-21 21:51:09,29661,722.5,742.5,60.6,19.8,80.4,371.7,21.9,,310,0,0,
